v1,v2
ham,"Hi, are we still meeting at the library at 6?"
spam,"WINNER! You have won a guaranteed £1000 cash. Call this number."
ham,"Do you have the notes from yesterday's lecture? I missed it."
spam,"Your parcel is waiting for delivery. Please pay the fee at this link."
ham,"I just finished the assignment, I'm sending it over now."
spam,"Hey! You have one unread private message. Click to open."
ham,"Happy New Year! Hope you have a fantastic 2026."
spam,"Access denied. Update your billing information to continue using our service."
ham,"Don't forget to call your grandma, it's her birthday today."
spam,"New miracle drug for muscle growth. See the results in 1 week!"
