v1,v2
ham,"Oye Tata, avísame cuando llegues a casa para quedarme tranquila."
spam,"¡GANADOR! Tienes un premio de 1000 euros esperándote. Llama al 905."
ham,"¿Quieres que pida pizza para cenar o prefieres sushi?"
spam,"Última oportunidad para renovar tu suscripción con descuento especial."
ham,"Creo que me he dejado las llaves en tu coche, ¿puedes mirar?"
spam,"Trabajo online sin experiencia. Pagos semanales de 300 euros."
ham,"La clase de mañana se ha cancelado, nos vemos el miércoles."
spam,"Tu tarjeta ha sido utilizada en un comercio sospechoso. Verifica aquí."
ham,"¿Te apetece ir al cine el viernes a ver la nueva de Marvel?"
spam,"Baja de peso en 3 días con nuestro método secreto. ¡Pruébalo!"
